num	slug	first_added_utc	commit
01	casbin-casb-001	2026-07-20T21:40:07Z	69956fe
03	pyrate-limiter-casb-001	2026-07-21T12:44:16Z	195e6cb
06	structlog-casb-001	2026-07-21T17:35:42Z	6616725
07	micawber-casb-001	2026-07-21T17:57:19Z	2913115
09	bottle-casb-001	2026-07-21T18:19:16Z	32d8b87
12	kombu-casb-001	2026-07-21T14:42:57Z	34f1392
13	peewee-casb-mass-assignment	2026-07-21T19:35:00Z	9951094
16	urllib3-casb-001	2026-07-22T00:00:00Z	397ca5c
17	unidiff-casb-001	2026-07-23T01:00:00Z	5a1be61
19	installer-casb-001	2026-07-23T02:30:00Z	821f177
20	jinja2-casb-001	2026-07-23T03:00:00Z	532ee59
21	rpmkit-casb-001	2026-08-01T13:57:15Z	9e62e7a
22	router-casb-001	2026-08-01T14:13:55Z	7c33439
23	bagit-casb-001	2026-08-01T14:21:31Z	c26861a
24	changefeed-casb-001	2026-08-02T14:02:33Z	631ee1d
